,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
2077,Marcus Rashford,ENG,Manchester Utd,35,2879,17,5,15.4,18.8,3.4,0.0,0.0,0.0,0.0,2,0,15,20,108,49,0.35,627,64.06,38,2,88,98,14,7,27,14,9,54
2078,Giacomo Raspadori,ITA,"Napoli,Sassuolo",26,956,2,2,3.5,4.8,1.3,0.0,0.0,0.0,0.0,1,0,1,3,41,16,0.13,358,49.21,21,1,35,43,3,4,14,4,4,8
2079,Rafael Ratão,BRA,Toulouse,30,1851,5,4,5.1,9.2,4.1,0.0,0.0,0.0,0.0,2,0,2,10,31,11,0.45,590,53.45,46,9,83,58,4,21,73,7,27,38
2080,David Raum,GER,RB Leipzig,28,1685,0,2,0.6,5.2,4.6,0.0,0.0,0.0,0.0,5,0,2,16,14,5,0,898,44.38,42,15,69,57,3,16,55,26,17,8
2081,Nicola Ravaglia,ITA,Sampdoria,9,810,0,0,0.0,0.0,0.0,41.0,0.0,10.0,1.0,0,0,0,3,0,0,0,213,38.89,6,0,0,0,0,0,0,7,0,0
2082,Rayan Raveloson,MAD,Auxerre,34,2431,2,1,2.4,3.3,0.9,0.0,0.0,0.0,0.0,0,0,1,29,29,5,0.4,917,64.2,82,7,100,42,2,39,77,70,23,8
2083,David Raya,ESP,Brentford,38,3420,0,0,0.1,0.3,0.1,154.0,12.0,52.0,54.0,1,0,0,12,1,0,0,1054,44.74,75,0,13,12,2,1,1,10,0,1
2084,Tim Ream,USA,Fulham,33,2897,1,0,0.3,0.4,0.1,0.0,0.0,0.0,0.0,2,0,1,48,3,2,0.5,1662,70.45,148,0,142,24,0,41,71,116,13,10
2085,Ante Rebić,CRO,Milan,23,980,3,2,3.5,5.5,2.0,0.0,0.0,0.0,0.0,4,0,8,12,27,13,0.23,187,36.84,12,3,29,34,3,1,11,5,3,15
2086,Arkadiusz Reca,POL,Spezia,30,2173,1,1,1.0,3.2,2.2,0.0,0.0,0.0,0.0,5,0,2,19,22,8,0.13,827,44.5,76,25,79,50,2,24,68,54,19,19
2087,Nathan Redmond,ENG,Southampton,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,Harrison Reed,ENG,Fulham,37,2866,3,4,1.9,6.0,4.1,0.0,0.0,0.0,0.0,5,0,4,29,20,7,0.43,988,57.14,82,11,102,74,7,19,63,36,16,10
2089,Sergio Reguilón,ESP,Atlético Madrid,11,309,0,0,0.2,0.6,0.4,0.0,0.0,0.0,0.0,3,1,1,8,3,1,0,117,40,10,1,11,13,0,2,9,4,5,3
2090,Bobby Reid,JAM,Fulham,36,2475,4,1,3.9,5.6,1.7,0.0,0.0,0.0,0.0,8,0,11,12,31,10,0.4,636,41.98,36,10,63,54,3,20,62,28,16,18
2091,Pepe Reina,ESP,Villarreal,22,1980,0,0,0.0,0.7,0.7,61.0,5.0,15.0,20.0,2,0,0,3,0,0,0,685,47.19,5,0,0,0,0,1,1,4,0,1
2092,Jeff Reine-Adélaïde,FRA,"Troyes,Lyon",20,569,0,1,1.1,2.4,1.3,0.0,0.0,0.0,0.0,1,0,0,6,14,7,0,391,63.16,40,1,52,26,3,8,19,1,6,22
2093,Reinier,BRA,Girona,18,647,2,1,1.3,1.8,0.6,0.0,0.0,0.0,0.0,1,1,2,6,10,4,0.5,198,33.33,11,0,25,19,2,5,17,4,2,9
2094,Rocco Reitz,GER,M'Gladbach,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2095,Karim Rekik,NED,Sevilla,16,1181,1,1,0.8,0.9,0.1,0.0,0.0,0.0,0.0,2,0,0,22,8,1,1,642,64.41,48,1,50,14,2,10,21,24,4,3
2096,Álex Remiro,ESP,Real Sociedad,38,3420,0,0,0.0,0.0,0.0,99.0,15.0,18.0,47.0,1,0,0,7,0,0,0,941,50.71,28,0,1,6,0,0,1,17,1,0
2097,Panagiotis Retsos,GRE,Hellas Verona,2,122,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,3,1,0,0,44,57.14,3,0,2,1,0,2,7,3,3,1
2098,Marco Reus,GER,Dortmund,25,1353,6,4,5.1,6.9,2.6,0.0,0.0,0.0,0.0,4,0,3,12,36,10,0.6,450,37.5,27,1,45,52,7,8,38,8,7,9
2099,Alejandro Revuelta Montero,ESP,Getafe,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2100,Elvis Rexhbeçaj,GER,Augsburg,31,2524,0,0,0.3,1.1,0.8,0.0,0.0,0.0,0.0,6,0,0,35,16,5,0,622,43.08,67,1,89,39,0,17,68,40,29,6
2101,Gio Reyna,USA,Dortmund,22,625,7,2,4.3,4.8,1.3,0.0,0.0,0.0,0.0,2,0,1,7,24,11,0.64,248,69.57,14,2,25,28,5,3,17,5,5,8
2102,Chadi Riad,MAR,Barcelona,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2103,Nico Ribaudo,ESP,Espanyol,32,1248,1,2,3.7,6.0,2.3,0.0,0.0,0.0,0.0,4,0,3,12,33,11,0.09,352,38.33,44,5,57,51,2,5,23,1,11,20
2104,Alexsandro Ribeiro,BRA,Lille,21,1612,3,0,1.8,1.9,0.1,0.0,0.0,0.0,0.0,4,0,2,32,17,7,0.43,1148,68.33,77,1,90,11,0,25,57,59,19,14
2105,Franck Ribéry,FRA,Salernitana,1,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,19,0,2,0,1,1,0,0,0,0,0,0
2106,Samuele Ricci,ITA,Torino,28,2070,2,1,1.7,3.5,1.8,0.0,0.0,0.0,0.0,6,0,0,11,21,7,0.29,1034,72.81,96,2,104,38,1,17,49,29,18,8
2107,Declan Rice,ENG,West Ham,37,3273,4,1,2.4,4.8,3.2,0.0,0.0,0.0,0.0,5,0,1,37,35,8,0.5,1846,68.83,233,3,240,100,6,63,142,58,31,35
2108,Chris Richards,USA,Crystal Palace,9,447,0,0,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0,0,1,14,4,0,0,169,70.37,15,0,14,2,0,8,17,31,5,0
2109,Richarlison,BRA,Tottenham,27,1010,1,3,3.3,5.5,2.2,0.0,0.0,0.0,0.0,3,0,9,18,27,14,0.07,196,72.22,16,3,28,35,5,5,26,10,12,12
2110,Marco Richter,GER,Hertha BSC,29,1836,6,5,3.7,6.6,2.9,0.0,0.0,0.0,0.0,8,0,6,12,49,15,0.4,461,41.61,38,5,68,58,11,24,67,25,19,36
2111,Diego Rico,ESP,Real Sociedad,20,1646,0,0,0.2,1.7,1.5,0.0,0.0,0.0,0.0,3,0,2,18,9,3,0,746,44.17,57,10,64,33,1,20,55,51,12,13
2112,Jaïro Riedewald,NED,Crystal Palace,6,64,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,0,0,34,0,2,0,1,0,0,0,2,4,0,0
2113,Manuel Riemann,GER,Bochum,34,3060,0,0,0.0,0.1,0.1,128.0,5.0,31.0,121.0,3,0,0,11,1,0,0,1065,50.22,136,1,18,21,0,5,8,23,3,0
2114,Tomás Rincón,VEN,Sampdoria,34,2555,0,2,0.6,1.8,1.2,0.0,0.0,0.0,0.0,7,1,0,35,11,3,0,1018,64.5,116,6,122,39,3,30,86,18,29,27
2115,Rémy Riou,FRA,Lyon,7,601,0,0,0.0,0.0,0.0,17.0,1.0,6.0,10.0,0,0,0,0,0,0,0,179,43.84,0,0,1,1,0,0,1,3,1,0
2116,Renaud Ripart,FRA,Troyes,26,1320,4,1,3.5,5.4,1.9,0.0,0.0,0.0,0.0,4,0,6,56,39,14,0.29,317,39.29,27,1,47,40,7,7,47,5,19,11
2117,Rodrigo Riquelme,ESP,Girona,34,2179,4,4,4.0,7.6,3.6,0.0,0.0,0.0,0.0,1,0,5,9,56,22,0.18,497,37.68,42,7,85,69,9,11,31,5,9,57
2118,Matt Ritchie,SCO,Newcastle Utd,7,39,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,24,75,0,0,1,1,0,1,2,0,1,1
2119,Sergi Roberto,ESP,Barcelona,23,1308,4,1,2.4,3.3,0.9,0.0,0.0,0.0,0.0,3,0,2,7,18,6,0.67,850,75,80,6,97,29,3,11,33,16,7,5
2120,Lucas Robertone,ARG,Almería,37,2843,2,7,2.6,9.2,6.6,0.0,0.0,0.0,0.0,7,0,3,20,37,7,0.29,1051,50.19,115,13,155,109,11,46,96,46,28,27
2121,Andrew Robertson,SCO,Liverpool,34,2583,0,8,1.3,7.4,6.1,0.0,0.0,0.0,0.0,3,0,7,22,13,2,0,1803,47.9,121,14,166,95,13,18,56,50,21,17
2122,Antonee Robinson,USA,Fulham,35,3088,0,1,0.1,1.4,1.3,0.0,0.0,0.0,0.0,8,0,3,40,3,0,0,1404,46.6,104,25,129,58,6,53,115,83,44,39
2123,Joel Robles,ESP,Leeds United,4,360,0,0,0.0,0.0,0.0,16.0,0.0,2.0,3.0,1,0,0,3,0,0,0,63,34.83,2,0,0,0,0,0,0,2,0,0
2124,Joel Roca,ESP,Girona,5,84,0,0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,2,0,30,66.67,0,0,0,5,0,0,2,1,2,5
2125,Marc Roca,ESP,Leeds United,32,2315,1,2,2.1,5.0,2.9,0.0,0.0,0.0,0.0,7,0,0,18,35,13,0.08,978,46.77,157,2,172,52,4,23,89,24,20,17
2126,Enzo Roco,CHI,Elche,22,1652,0,0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,7,1,0,46,10,3,0,587,63.03,43,0,42,12,0,17,50,63,15,3
2127,Marek Rodák,SVK,Fulham,2,180,0,0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0,0,0,1,0,0,0,29,35.42,0,0,0,0,0,0,0,1,0,0
2128,Sebastian Rode,GER,Eint Frankfurt,27,1414,4,1,0.9,1.8,0.9,0.0,0.0,0.0,0.0,6,0,0,12,9,4,1,711,65.38,98,0,105,32,2,16,54,12,14,7
2129,Joe Rodon,WAL,Rennes,16,1417,1,0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,2,1,0,44,7,2,0.5,945,76.27,39,0,49,3,0,9,20,54,4,3
2130,Rodri,ESP,"Manchester City,Betis",66,4512,4,9,6.0,12.3,6.3,0.0,0.0,0.0,0.0,5,0,5,74,65,20,0.2,3455,82.05,317,8,362,150,18,46,129,45,34,54
2131,Rodrigo,ESP,Leeds United,31,1935,13,1,8.1,9.1,1.8,0.0,0.0,0.0,0.0,6,0,10,34,66,25,0.52,389,57.14,23,5,44,45,4,6,30,21,8,12
2132,Ángel Rodríguez,ESP,Mallorca,17,394,1,0,2.8,2.8,0.1,0.0,0.0,0.0,0.0,1,0,2,10,13,6,0.17,59,55.56,6,0,6,5,0,1,2,1,0,2
2133,Óscar Rodríguez Arnaiz,ESP,Celta Vigo,33,1775,2,0,3.6,5.9,2.2,0.0,0.0,0.0,0.0,6,0,2,11,43,17,0.12,833,51.57,113,2,118,58,2,24,56,15,13,11
2134,Dani Rodríguez,ESP,Mallorca,35,2100,3,6,2.4,5.6,3.2,0.0,0.0,0.0,0.0,8,0,4,11,25,10,0.3,537,62.34,50,2,76,54,10,21,63,14,21,28
2135,Guido Rodríguez,ARG,Betis,34,2872,1,0,1.2,1.6,0.4,0.0,0.0,0.0,0.0,8,0,1,44,22,6,0.17,1464,68.25,133,1,123,37,2,42,157,76,54,22
2136,Miguel Rodríguez,ESP,Celta Vigo,7,252,1,1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0,0,1,1,3,2,0.5,60,42.86,4,3,6,7,2,1,8,3,4,3
2137,Pablo Rodríguez,ESP,Lecce,4,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,100,2,0,3,0,0,0,2,0,0,0
2138,Ricardo Rodríguez,SUI,Torino,35,2670,0,0,0.4,2.4,1.9,0.0,0.0,0.0,0.0,3,0,0,30,11,4,0,1439,52.89,114,12,133,57,2,38,92,61,28,7
2139,Rodrygo,BRA,Real Madrid,34,2379,9,8,13.7,19.9,7.0,0.0,0.0,0.0,0.0,4,0,10,14,97,31,0.29,918,76.74,63,3,81,133,21,8,25,5,4,81
2140,Mads Roerslev,DEN,Brentford,20,1108,0,0,0.3,1.5,1.2,0.0,0.0,0.0,0.0,0,0,0,8,3,0,0,194,34.09,15,5,19,13,1,9,31,38,16,3
2141,Agustín Rogel,URU,Hertha BSC,20,1426,0,1,0.8,0.8,0.0,0.0,0.0,0.0,0.0,7,0,1,49,5,0,0,426,51,11,0,23,7,1,11,29,74,11,0
2142,Rogério,BRA,Sassuolo,36,2996,0,3,0.5,3.3,2.7,0.0,0.0,0.0,0.0,5,1,0,21,15,5,0,1644,55.59,126,25,185,74,6,37,74,70,17,23
2143,Merlin Röhl,GER,Freiburg,3,57,0,1,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,13,0,1,0,1,2,1,0,1,1,0,0
2144,Tony Rölke,GER,Hertha BSC,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
2145,Filippo Romagna,ITA,Sassuolo,2,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0
2146,Alessio Romagnoli,ITA,Lazio,34,2922,2,0,1.4,1.6,0.1,0.0,0.0,0.0,0.0,6,0,1,78,13,5,0.4,1673,68.61,91,0,62,14,3,38,71,108,11,1
2147,Simone Romagnoli,ITA,Lecce,7,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,1,0,0,61,16.67,1,0,5,0,0,1,7,11,2,0
2148,Leonardo Román,ESP,Mallorca,1,90,0,0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0,0,0,0,0,0,0,29,45.83,0,0,0,0,0,0,0,0,0,0
2149,Cristian Romero,ARG,Tottenham,27,2364,0,1,1.5,2.6,1.2,0.0,0.0,0.0,0.0,11,1,0,57,11,2,0,1407,67.61,87,0,92,24,4,44,112,102,29,13
2150,Iván Romero,ESP,Sevilla,1,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2151,Luka Romero,ARG,Lazio,6,151,1,0,0.9,0.9,0.1,0.0,0.0,0.0,0.0,0,0,0,2,5,1,1,70,50,2,0,4,4,0,3,3,1,0,2
2152,Oriol Romeu,ESP,"Southampton,Girona",34,3024,2,0,1.8,2.7,0.9,0.0,0.0,0.0,0.0,10,1,0,41,24,5,0.4,1433,66.14,124,3,137,59,3,38,109,55,26,21
2153,Cristiano Ronaldo,POR,Manchester Utd,10,525,1,0,1.9,2.3,0.4,0.0,0.0,0.0,0.0,2,0,8,15,25,6,0.17,121,20,7,0,12,10,0,1,3,9,1,4
2154,Connor Ronan,IRL,Wolves,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1
2155,Salomón Rondón,VEN,Everton,7,109,0,0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0,0,2,7,4,1,0,22,0,2,0,1,4,0,0,0,0,0,1
2156,Valentin Rongier,FRA,Marseille,36,3032,1,2,1.7,4.4,2.7,0.0,0.0,0.0,0.0,8,0,0,43,22,4,0.25,1855,74.62,224,2,238,72,5,54,147,38,41,29
2157,Marten de Roon,NED,Atalanta,35,2964,3,1,1.1,2.9,1.8,0.0,0.0,0.0,0.0,7,0,1,51,19,5,0.6,1587,64.84,156,1,171,51,2,36,113,58,37,4
2158,Pablo Rosario,NED,Nice,31,1767,0,1,0.9,2.7,1.8,0.0,0.0,0.0,0.0,6,0,0,16,10,2,0,930,76.61,84,3,112,42,2,23,69,32,18,7
2159,Francesco Rossi,ITA,Atalanta,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2160,Tom Rothe,GER,Dortmund,2,26,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,15,33.33,1,0,0,0,0,1,2,2,1,1
2161,Joe Rothwell,ENG,Bournemouth,20,1016,0,1,0.2,1.2,1.0,0.0,0.0,0.0,0.0,1,0,0,1,3,2,0,385,52.94,34,1,33,24,2,9,29,7,7,16
2162,Anthony Rouault,FRA,Toulouse,37,3314,2,1,3.3,4.1,0.8,0.0,0.0,0.0,0.0,4,1,1,86,19,10,0.2,1802,63.22,113,0,136,13,1,56,122,126,30,3
2163,Jérôme Roussillon,FRA,"Wolfsburg,Union Berlin",20,979,0,2,0.5,1.7,1.1,0.0,0.0,0.0,0.0,2,0,0,7,9,2,0,310,35.19,19,5,28,22,4,4,20,22,8,11
2164,Nicolò Rovella,ITA,"Monza,Juventus",28,1767,1,2,1.3,3.5,2.2,0.0,0.0,0.0,0.0,6,1,2,9,23,6,0.17,1228,75.13,108,2,100,53,7,40,86,17,14,8
2165,Amir Rrahmani,KVX,Napoli,29,2448,2,1,1.8,2.9,1.0,0.0,0.0,0.0,0.0,2,0,1,67,21,3,0.67,1977,76.22,149,0,135,26,4,14,47,79,17,3
2166,Ruan,BRA,Sassuolo,23,1711,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,13,3,0,51,5,1,0,835,76.29,22,0,22,6,0,24,62,80,19,3
2167,Rubén,ESP,Espanyol,18,888,0,2,0.5,2.0,1.5,0.0,0.0,0.0,0.0,1,0,0,15,9,0,0,232,40.98,12,3,14,19,4,18,48,18,20,12
2168,Antonio Rüdiger,GER,Real Madrid,33,2415,1,0,1.8,1.9,0.1,0.0,0.0,0.0,0.0,1,0,2,37,22,4,0.25,1486,71.24,75,0,59,18,1,19,37,74,14,3
2169,Sebastian Rudy,GER,Hoffenheim,22,794,0,1,0.2,0.9,0.8,0.0,0.0,0.0,0.0,3,0,0,7,5,2,0,330,53.09,32,4,42,23,2,11,37,13,13,0
2170,Daniele Rugani,ITA,Juventus,9,564,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0,1,11,4,1,0,231,51.52,7,0,5,1,0,7,14,32,4,1
2171,Matteo Ruggeri,ITA,Atalanta,15,829,0,1,0.6,1.5,0.9,0.0,0.0,0.0,0.0,3,0,0,13,10,1,0,515,63.16,38,6,55,17,1,12,29,16,8,4
2172,Mário Rui,POR,Napoli,22,1749,0,6,0.6,4.6,4.0,0.0,0.0,0.0,0.0,2,1,0,13,11,4,0,1408,62.07,146,17,153,87,13,15,49,24,20,8
2173,Aitor Ruibal,ESP,Betis,26,1454,0,0,0.8,3.0,2.1,0.0,0.0,0.0,0.0,4,1,3,14,15,6,0,647,51,51,5,62,37,1,24,71,41,31,35
2174,Kays Ruiz,MAR,Auxerre,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,3,4,0,0,1
2175,Fabián Ruiz Peña,ESP,Paris S-G,27,1892,3,2,2.8,4.9,2.1,0.0,0.0,0.0,0.0,0,0,4,5,26,9,0.33,1614,77.42,151,1,128,41,6,18,80,23,43,18
2176,Víctor Ruiz,ESP,Betis,10,560,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0,0,1,17,1,0,0,213,48.65,11,0,10,4,0,6,11,34,3,0
2177,Gerónimo Rulli,ARG,Villarreal,14,1260,0,0,0.0,0.0,0.0,46.0,7.0,20.0,21.0,1,0,0,3,0,0,0,464,59.24,6,0,0,1,0,1,1,6,0,0
2178,Alessandro Russo,ITA,Sassuolo,1,90,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,37,31.58,0,0,0,0,0,0,0,1,0,0
2179,Franco Russo,ARG,Mallorca,3,145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0,0,0,46,53.85,4,0,1,0,0,3,5,5,0,0
2180,Georginio Rutter,FRA,"Leeds United,Hoffenheim",26,1282,2,3,3.4,6.1,2.6,0.0,0.0,0.0,0.0,2,0,18,20,31,14,0.14,126,85.71,12,0,31,43,5,8,25,9,6,43
2181,Julian Ryerson,NOR,"Union Berlin,Dortmund",30,2447,1,1,1.2,3.2,2.0,0.0,0.0,0.0,0.0,4,0,2,18,26,8,0.13,1167,48.59,71,17,87,55,0,20,75,47,34,35
2182,Frederik Rønnow,DEN,Union Berlin,29,2610,0,1,0.0,0.0,0.0,92.0,11.0,43.0,29.0,2,0,0,10,0,0,0,888,44.25,69,0,0,7,1,0,0,9,0,0
2183,José Sá,POR,Wolves,36,3240,0,0,0.0,0.0,0.0,105.0,11.0,43.0,28.0,2,0,0,6,0,0,0,837,34.87,10,0,0,1,0,0,1,10,1,2
2184,Youssouf Sabaly,SEN,Betis,23,1680,1,1,0.5,1.3,0.8,0.0,0.0,0.0,0.0,2,0,2,5,12,3,0.33,780,45.45,51,1,72,33,2,19,64,52,22,19
2185,Halid Šabanović,BIH,Angers,15,638,2,0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,4,5,3,0.67,228,54.55,20,1,20,3,0,8,16,12,6,4
2186,Abdelhamid Sabiri,MAR,Sampdoria,18,1069,2,0,3.0,2.8,1.4,0.0,0.0,0.0,0.0,5,0,0,30,31,9,0.22,310,45.88,44,0,49,41,0,2,20,5,4,14
2187,Marcel Sabitzer,AUT,"Manchester Utd,Bayern Munich",26,1255,1,2,1.8,3.1,1.3,0.0,0.0,0.0,0.0,3,0,2,21,26,8,0.13,639,62.96,66,1,90,31,4,18,57,20,12,2
2188,Falaye Sacko,MLI,Montpellier,35,2580,1,3,0.8,1.9,1.1,0.0,0.0,0.0,0.0,3,0,5,17,6,2,0.5,999,50.7,57,4,76,38,7,33,79,75,32,17
2189,Umar Sadiq,NGA,"Almería,Real Sociedad",5,322,3,0,2.0,2.1,0.2,0.0,0.0,0.0,0.0,1,0,11,6,8,4,0.75,35,100,0,0,3,7,0,0,1,3,0,6
2190,Alexis Saelemaekers,BEL,Milan,30,1403,2,3,2.5,6.6,4.1,0.0,0.0,0.0,0.0,1,0,2,9,35,10,0.2,480,56.52,28,10,52,63,6,19,50,11,19,31
2191,Wesley Saïd,FRA,Lens,21,644,5,0,3.3,4.2,0.9,0.0,0.0,0.0,0.0,2,0,1,5,27,10,0.5,155,61.11,17,0,26,23,3,1,5,2,2,17
2192,Allan Saint-Maximin,FRA,Newcastle Utd,25,1120,1,5,1.6,6.2,4.6,0.0,0.0,0.0,0.0,1,0,2,2,28,11,0.09,316,70.73,23,4,69,65,10,5,15,2,2,57
2193,Théo Sainte-Luce,FRA,Montpellier,9,534,1,1,0.4,1.2,0.7,0.0,0.0,0.0,0.0,0,0,0,6,3,2,0.5,219,41.18,11,3,14,11,1,10,23,11,7,8
2194,Samuel Sáiz,ESP,Girona,8,240,2,0,1.7,0.4,0.2,0.0,0.0,0.0,0.0,1,0,2,2,2,1,2,122,66.67,13,2,17,6,0,0,2,1,1,4
2195,Bukayo Saka,ENG,Arsenal,38,3181,14,11,11.2,17.6,8.5,0.0,0.0,0.0,0.0,6,0,9,16,86,29,0.48,1054,42.68,50,12,109,161,28,14,77,19,20,61
2196,Hamza Sakhi,MAR,Auxerre,27,1658,1,2,1.7,4.9,3.2,0.0,0.0,0.0,0.0,1,0,5,6,30,9,0.11,756,65.28,102,7,135,71,3,25,69,9,22,15
2197,Mamadou Sakho,FRA,Montpellier,15,763,1,0,0.5,0.7,0.2,0.0,0.0,0.0,0.0,2,0,0,22,3,2,0.5,397,53.85,15,0,33,4,0,8,17,35,3,1
2198,Jacopo Sala,ITA,Spezia,6,112,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,36,60,4,0,6,2,0,1,2,2,0,0
2199,Ibrahim Salah,MAR,Rennes,13,227,0,0,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0,0,2,2,6,2,0,94,45.45,6,3,14,12,0,2,10,0,2,13
2200,Mohamed Salah,EGY,Liverpool,38,3290,19,12,21.7,26.2,7.7,0.0,0.0,0.0,0.0,2,0,22,8,121,45,0.42,902,57.58,53,7,149,140,24,6,27,4,10,50
2201,Amine Salama,FRA,Angers,25,1249,3,1,3.0,4.5,1.5,0.0,0.0,0.0,0.0,1,0,6,8,25,11,0.27,236,72.73,17,2,21,27,1,10,21,2,2,22
2202,Kike Salas,ESP,Sevilla,6,368,1,1,0.2,0.4,0.2,0.0,0.0,0.0,0.0,1,1,0,9,3,1,1,177,56.25,9,0,14,1,1,5,6,23,0,0
2203,William Saliba,FRA,Arsenal,27,2415,2,1,0.9,2.1,1.2,0.0,0.0,0.0,0.0,4,0,0,53,6,3,0.67,1698,75,111,0,99,14,2,19,53,85,15,8
2204,Dikeni Salifou,TOG,Werder Bremen,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,Mohammed Salisu,GHA,Southampton,22,1973,0,1,1.5,2.1,0.6,0.0,0.0,0.0,0.0,5,0,1,55,19,4,0,879,41.15,80,4,82,25,3,31,82,122,24,7
2206,Roland Sallai,HUN,Freiburg,19,1002,1,3,2.6,3.9,1.3,0.0,0.0,0.0,0.0,6,0,3,21,32,11,0.09,238,37.14,11,7,17,39,5,2,13,11,4,12
2207,Yoann Salmier,GUF,Troyes,32,2646,1,0,1.2,1.6,0.4,0.0,0.0,0.0,0.0,5,1,0,54,14,3,0.33,1198,51.49,108,0,121,22,5,39,90,124,21,6
2208,Salvi,ESP,Rayo Vallecano,24,490,0,0,0.8,1.4,0.7,0.0,0.0,0.0,0.0,2,0,2,4,9,3,0,119,30.77,7,5,13,19,1,2,15,2,2,3
2209,Lazar Samardzic,SRB,Udinese,37,1848,5,4,2.4,6.1,3.7,0.0,0.0,0.0,0.0,1,0,0,9,50,18,0.28,715,63.11,82,6,100,98,10,11,44,16,17,28
2210,Diadie Samassékou,MLI,Hoffenheim,2,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,17,0,2,0,1,0,0,0,1,0,0,1
2211,Mama Samba Baldé,GNB,Troyes,34,2665,12,3,10.6,11.2,2.1,0.0,0.0,0.0,0.0,6,2,22,43,73,24,0.5,389,67.44,33,1,56,64,9,10,56,13,13,56
2212,Brice Samba,FRA,Lens,37,3330,0,0,0.0,0.1,0.1,98.0,15.0,34.0,41.0,3,0,0,8,0,0,0,938,52.72,17,0,1,3,0,0,1,12,1,1
2213,Albert Sambi Lokonga,BEL,"Arsenal,Crystal Palace",15,734,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,8,2,1,0,360,70,40,0,32,10,0,12,26,12,8,2
2214,Junior Sambia,FRA,Salernitana,22,697,0,1,0.6,2.2,1.6,0.0,0.0,0.0,0.0,3,0,0,15,13,5,0,312,42.42,14,2,27,22,1,8,20,16,6,10
